5.46,5.46,5.53,5.24,5.31,5.39,5.38,5.44,5.41,5.36,5.21,4.71,4.12,4.53,4.52,4.51,4.7,4.78,4.69,4.85,5.1,5.03,5.2,5.25,5.43,5.55,5.84,6.12,6.22,6.22,6.15,6.33,6.17,6.08,6.18,6.13,6.01,6.09,5.6,4.81,4.68,4.3,3.98,3.78,3.58,3.62,3.47,2.82,2.33,2.18,2.22,2.16,2.23,2.57,2.48,2.35,2.2,1.96,1.76,1.72,1.65,1.49,1.45,1.36,1.3,1.24,1.27,1.18,1.01,1.12,1.31,1.24,1.25,1.34,1.31,1.24,1.24,1.19,1.43,1.78,2.12,2.1,2.02,2.12,2.23,2.5,2.67,2.86,3.03,3.3,3.32,3.33,3.36,3.64,3.87,3.85,4.18,4.33,4.35,4.45,4.68,4.77,4.9,5.0,5.16,5.22,5.08,4.97,5.01,5.01,4.94,5.06,5.05,4.92,4.93,4.91,4.96
5.93,5.8,5.77,5.42,5.49,5.61,5.61,5.63,5.52,5.46,5.27,4.62,4.18,4.54,4.45,4.6,4.91,5.14,5.08,5.44,5.81,5.68,5.84,5.8,6.03,5.97,6.19,6.58,6.68,6.5,6.26,6.69,6.3,6.18,6.06,5.93,5.78,5.7,5.17,4.86,4.89,4.64,4.76,4.93,4.81,4.76,4.57,4.12,3.91,3.97,4.39,4.34,4.3,4.74,4.65,4.49,4.19,3.81,3.29,2.94,2.95,3.05,3.03,3.05,2.9,2.78,2.93,2.52,2.27,2.87,3.37,3.18,3.19,3.29,3.27,3.12,3.07,2.79,3.39,3.85,3.93,3.69,3.47,3.36,3.35,3.53,3.6,3.71,3.77,4.17,4.0,3.85,3.77,3.98,4.12,4.01,4.33,4.45,4.39,4.35,4.57,4.72,4.9,5.0,5.07,5.04,4.82,4.67,4.69,4.58,4.53,4.75,4.71,4.48,4.59,4.67,5.03
6.03,5.88,5.81,5.54,5.57,5.65,5.64,5.65,5.5,5.46,5.34,4.81,4.53,4.83,4.65,4.72,5.0,5.23,5.18,5.54,5.9,5.79,5.94,5.92,6.11,6.03,6.28,6.66,6.52,6.26,5.99,6.44,6.1,6.05,5.83,5.8,5.74,5.72,5.24,5.16,5.1,4.89,5.14,5.39,5.28,5.24,4.97,4.73,4.57,4.65,5.09,5.04,4.91,5.28,5.21,5.16,4.93,4.65,4.26,3.87,3.94,4.05,4.03,4.05,3.9,3.81,3.96,3.57,3.33,3.98,4.45,4.27,4.29,4.3,4.27,4.15,4.08,3.83,4.35,4.72,4.73,4.5,4.28,4.13,4.1,4.19,4.23,4.22,4.17,4.5,4.34,4.14,4.0,4.18,4.26,4.2,4.46,4.54,4.47,4.42,4.57,4.72,4.99,5.11,5.11,5.09,4.88,4.72,4.73,4.6,4.56,4.76,4.72,4.56,4.69,4.75,5.1
7.0,6.87,6.76,6.61,6.67,6.72,6.69,6.69,6.53,6.55,6.52,6.4,6.37,6.41,6.22,6.24,6.4,6.62,6.64,6.93,7.23,7.19,7.4,7.39,7.55,7.36,7.55,7.78,7.68,7.68,7.64,7.99,7.67,7.65,7.55,7.62,7.55,7.45,7.21,7.15,7.1,6.98,7.2,7.29,7.18,7.13,7.02,7.17,7.03,6.97,6.77,6.55,6.51,6.81,6.76,6.75,6.63,6.53,6.37,6.15,6.32,6.31,6.21,6.17,5.95,5.89,5.74,5.22,4.97,5.49,5.88,5.72,5.7,5.65,5.62,5.54,5.5,5.33,5.73,6.04,6.01,5.82,5.65,5.46,5.47,5.52,5.47,5.36,5.2,5.4,5.33,5.15,4.96,5.06,5.09,5.13,5.35,5.42,5.37,5.29,5.35,5.53,5.84,5.95,5.89,5.85,5.68,5.51,5.51,5.33,5.32,5.4,5.39,5.3,5.47,5.47,5.79
7.57,7.42,7.32,7.19,7.25,7.32,7.33,7.3,7.13,7.15,7.14,7.09,7.18,7.34,7.23,7.29,7.39,7.53,7.48,7.72,8.02,7.95,8.15,8.2,8.38,8.15,8.19,8.33,8.29,8.37,8.4,8.9,8.48,8.35,8.26,8.35,8.34,8.28,8.02,7.93,7.87,7.84,8.07,8.07,7.97,7.97,7.85,8.03,7.91,7.81,8.05,7.87,7.89,8.11,8.03,8.09,7.95,7.9,7.58,7.4,7.73,7.62,7.45,7.35,7.06,6.95,6.85,6.38,6.19,6.62,7.01,6.79,6.73,6.66,6.6,6.44,6.27,6.11,6.46,6.75,6.78,6.62,6.46,6.27,6.21,6.2,6.15,6.02,5.82,6.06,6.05,6.01,5.86,5.95,5.96,6.03,6.3,6.39,6.32,6.24,6.27,6.41,6.68,6.75,6.78,6.76,6.59,6.43,6.42,6.2,6.22,6.34,6.28,6.27,6.39,6.39,6.7
0.05,0.12,0.2,-0.12,-0.06,0.0,0.03,0.01,-0.06,-0.04,-0.05,-0.19,0.02,0.32,0.36,0.18,0.06,0.03,0.06,0.09,0.28,0.15,0.21,0.1,0.73,0.43,0.63,0.36,0.17,0.18,0.13,0.3,0.06,0.0,-0.01,-0.05,0.01,0.01,-0.07,-0.47,-0.3,-0.5,-0.33,-0.25,-0.28,-0.15,-0.21,-0.23,-0.2,-0.09,-0.01,-0.01,0.06,0.14,0.08,0.05,0.03,0.03,-0.03,-0.01,-0.04,0.03,0.08,0.03,-0.01,-0.04,-0.03,-0.06,-0.2,0.02,0.03,0.05,0.05,0.08,0.09,0.04,0.02,0.03,0.06,0.16,0.36,0.25,0.22,0.2,0.21,0.27,0.22,0.28,0.21,0.28,0.23,0.15,0.26,0.23,0.19,0.17,0.27,0.23,0.21,0.19,0.14,0.2,0.15,0.11,0.26,0.13,0.04,0.0,-0.01,-0.01,0.0,-0.01,-0.03,-0.04,-0.02,-0.02,0.0
-0.53,-0.38,-0.34,-0.52,-0.42,-0.46,-0.5,-0.49,-0.58,-0.58,-0.65,-0.9,-1.11,-0.42,-0.29,-0.29,-0.32,-0.37,-0.45,-0.24,-0.19,-0.44,-0.35,-0.54,-0.34,-0.35,-0.1,-0.13,-0.18,-0.16,-0.36,-0.48,-0.84,-0.58,-0.41,-0.52,-0.4,-0.34,-0.63,-0.83,-0.61,-0.89,-0.93,-0.59,-0.48,-0.26,-0.29,-0.43,-0.33,-0.22,-0.13,-0.08,-0.02,0.06,-0.04,-0.02,-0.05,-0.05,-0.12,-0.12,-0.17,-0.11,-0.05,-0.07,-0.09,-0.12,-0.13,-0.19,-0.3,-0.11,-0.08,-0.07,-0.09,-0.07,-0.08,-0.12,-0.08,-0.06,-0.06,0.02,0.24,0.07,0.05,0.04,0.0,0.14,0.03,0.05,0.04,0.11,-0.01,-0.16,-0.07,-0.04,-0.06,-0.2,-0.07,-0.12,-0.27,-0.05,-0.06,-0.08,-0.19,-0.22,-0.2,-0.29,-0.29,-0.44,-0.33,-0.31,-0.39,-0.27,-0.23,-0.32,-0.38,-0.52,-0.64
-0.41,-0.35,-0.26,-0.53,-0.44,-0.45,-0.39,-0.35,-0.44,-0.51,-0.6,-0.88,-1.02,-0.41,-0.28,-0.3,-0.32,-0.34,-0.37,-0.18,0.06,-0.41,-0.2,-0.34,-0.22,-0.22,0.14,0.05,-0.01,0.0,-0.21,-0.17,-0.56,-0.54,-0.43,-0.54,-0.47,-0.45,-0.72,-1.03,-0.78,-1.03,-0.95,-0.59,-0.52,-0.32,-0.36,-0.44,-0.37,-0.21,-0.04,0.0,0.08,0.27,0.17,0.11,0.04,-0.04,-0.14,-0.15,-0.19,-0.07,0.0,-0.04,-0.08,-0.12,-0.12,-0.18,-0.3,-0.06,0.0,0.0,-0.01,0.02,0.01,-0.03,-0.02,-0.01,0.09,0.31,0.57,0.4,0.29,0.26,0.24,0.34,0.27,0.33,0.27,0.37,0.26,0.08,0.09,0.16,0.16,0.05,0.21,0.15,0.02,0.02,0.03,0.03,-0.07,-0.12,-0.02,-0.18,-0.28,-0.36,-0.33,-0.3,-0.36,-0.3,-0.3,-0.37,-0.39,-0.47,-0.49
-0.04,-0.06,0.03,-0.32,-0.2,-0.1,-0.07,-0.05,-0.15,-0.18,-0.34,-0.8,-0.95,-0.3,-0.16,-0.12,-0.06,-0.03,-0.05,0.11,0.34,0.04,0.13,0.03,0.23,0.13,0.54,0.67,0.49,0.37,0.13,0.06,-0.36,-0.46,-0.32,-0.39,-0.5,-0.42,-0.8,-1.17,-0.81,-1.01,-0.82,-0.43,-0.39,-0.15,-0.18,-0.25,-0.16,0.09,0.4,0.43,0.49,0.84,0.73,0.6,0.45,0.23,0.02,-0.03,-0.1,0.15,0.21,0.12,0.04,-0.01,0.01,-0.08,-0.21,0.11,0.28,0.23,0.24,0.34,0.33,0.24,0.23,0.19,0.43,0.78,1.09,0.84,0.59,0.51,0.47,0.57,0.51,0.58,0.53,0.67,0.53,0.33,0.32,0.38,0.37,0.23,0.4,0.33,0.19,0.16,0.19,0.18,0.11,0.06,0.17,-0.02,-0.17,-0.28,-0.24,-0.24,-0.3,-0.19,-0.21,-0.34,-0.32,-0.34,-0.29
0.43,0.28,0.27,-0.14,-0.02,0.12,0.16,0.14,-0.04,-0.08,-0.28,-0.89,-0.89,-0.29,-0.23,-0.03,0.15,0.33,0.34,0.7,1.05,0.69,0.77,0.58,0.83,0.55,0.89,1.13,0.95,0.65,0.24,0.42,-0.23,-0.36,-0.44,-0.59,-0.73,-0.81,-1.23,-1.12,-0.6,-0.67,-0.04,0.72,0.84,0.99,0.92,1.05,1.42,1.88,2.57,2.61,2.56,3.01,2.9,2.74,2.44,2.08,1.55,1.19,1.2,1.71,1.79,1.81,1.64,1.53,1.67,1.26,1.05,1.86,2.34,2.17,2.18,2.29,2.29,2.12,2.06,1.79,2.39,2.85,2.9,2.43,2.04,1.75,1.59,1.6,1.44,1.43,1.27,1.54,1.21,0.85,0.73,0.72,0.62,0.39,0.55,0.45,0.23,0.06,0.08,0.13,0.11,0.06,0.08,-0.2,-0.43,-0.58,-0.56,-0.67,-0.71,-0.5,-0.55,-0.78,-0.66,-0.58,-0.22
0.53,0.36,0.31,-0.02,0.06,0.16,0.19,0.16,-0.06,-0.08,-0.21,-0.7,-0.54,0.0,-0.03,0.09,0.24,0.42,0.44,0.8,1.14,0.8,0.87,0.7,0.91,0.61,0.98,1.21,0.79,0.41,-0.03,0.17,-0.43,-0.49,-0.67,-0.72,-0.77,-0.79,-1.16,-0.82,-0.39,-0.42,0.34,1.18,1.31,1.47,1.32,1.66,2.08,2.56,3.27,3.31,3.17,3.55,3.46,3.41,3.18,2.92,2.52,2.12,2.19,2.71,2.79,2.81,2.64,2.56,2.7,2.31,2.11,2.97,3.42,3.26,3.28,3.3,3.29,3.15,3.07,2.83,3.35,3.72,3.7,3.24,2.85,2.52,2.34,2.26,2.07,1.94,1.67,1.87,1.55,1.14,0.96,0.92,0.76,0.58,0.68,0.54,0.31,0.13,0.08,0.13,0.2,0.17,0.12,-0.15,-0.37,-0.53,-0.52,-0.65,-0.68,-0.49,-0.54,-0.7,-0.56,-0.5,-0.15
1.5,1.35,1.26,1.05,1.16,1.23,1.24,1.2,0.97,1.01,0.97,0.89,1.3,1.58,1.54,1.61,1.64,1.81,1.9,2.19,2.47,2.2,2.33,2.17,2.35,1.94,2.25,2.33,1.95,1.83,1.62,1.72,1.14,1.11,1.05,1.1,1.04,0.94,0.81,1.17,1.61,1.67,2.4,3.08,3.21,3.36,3.37,4.1,4.54,4.88,4.95,4.82,4.77,5.08,5.01,5.0,4.88,4.8,4.63,4.4,4.57,4.97,4.97,4.93,4.69,4.64,4.48,3.96,3.75,4.48,4.85,4.71,4.69,4.65,4.64,4.54,4.49,4.33,4.73,5.04,4.98,4.56,4.22,3.85,3.71,3.59,3.31,3.08,2.7,2.77,2.54,2.15,1.92,1.8,1.59,1.51,1.57,1.42,1.21,1.0,0.86,0.94,1.05,1.01,0.9,0.61,0.43,0.26,0.26,0.08,0.08,0.15,0.13,0.04,0.22,0.22,0.54
2.07,1.9,1.82,1.63,1.74,1.83,1.88,1.81,1.57,1.61,1.59,1.58,2.11,2.51,2.55,2.66,2.63,2.72,2.74,2.98,3.26,2.96,3.08,2.98,3.18,2.73,2.89,2.88,2.56,2.52,2.38,2.63,1.95,1.81,1.76,1.83,1.83,1.77,1.62,1.95,2.38,2.53,3.27,3.86,4.0,4.2,4.2,4.96,5.42,5.72,6.23,6.14,6.15,6.38,6.28,6.34,6.2,6.17,5.84,5.65,5.98,6.28,6.21,6.11,5.8,5.7,5.59,5.12,4.97,5.61,5.98,5.78,5.72,5.66,5.62,5.44,5.26,5.11,5.46,5.75,5.75,5.36,5.03,4.66,4.45,4.27,3.99,3.74,3.32,3.43,3.26,3.01,2.82,2.69,2.46,2.41,2.52,2.39,2.16,1.95,1.78,1.82,1.89,1.81,1.79,1.52,1.34,1.18,1.17,0.95,0.98,1.09,1.02,1.01,1.14,1.14,1.45
1.4516,1.4069,1.4393,1.4748,1.4631,1.4901,1.5051,1.479,1.4949,1.5136,1.4933,1.4,1.3373,1.3852,1.3604,1.3856,1.4272,1.466,1.4971,1.5078,1.5374,1.5474,1.5093,1.5262,1.4896,1.5543,1.5841,1.5903,1.6348,1.6636,1.6657,1.719,1.642,1.6519,1.7149,1.7586,1.7745,1.7779,1.6855,1.6305,1.6686,1.6908,1.7131,1.7528,1.7856,1.757,1.6808,1.6338,1.6357,1.6509,1.6566,1.6709,1.697,1.6743,1.6542,1.5889,1.5399,1.4718,1.4972,1.4931,1.4932,1.4658,1.4388,1.3765,1.3602,1.3614,1.3783,1.3111,1.3196,1.3611,1.3811,1.3743,1.3222,1.3318,1.2643,1.2391,1.2448,1.2778,1.2969,1.2839,1.2503,1.2452,1.2623,1.2629,1.233,1.1711,1.1465,1.1792,1.1918,1.1756,1.1954,1.2172,1.2665,1.2945,1.2629,1.2671,1.288,1.311,1.3053,1.2773,1.3052,1.305,1.283,1.219,1.2321,1.2376,1.2318,1.2455,1.2602,1.2356,1.2099,1.2431,1.2393,1.2178,1.2124,1.2211,1.233
121.0605,125.3817,129.7341,129.5475,125.8516,129.0823,131.7536,134.896,140.3305,140.7874,144.68,134.4805,121.0486,120.2895,117.0709,113.29,116.6684,119.473,119.7723,121.9995,120.7245,119.3305,113.2268,106.8752,105.965,104.6485,102.5843,105.296,109.3885,106.3074,105.627,108.3205,106.1255,108.2115,108.0804,106.8375,108.4429,109.0095,112.209,116.6719,116.2337,121.505,123.771,121.7682,122.351,124.4981,121.367,118.6117,121.4536,122.4055,127.5945,132.6833,133.6426,131.061,130.7718,126.375,123.2905,117.8991,118.9927,121.078,123.9077,121.6079,121.8929,118.8133,119.3379,118.6871,119.895,117.3681,118.329,118.6959,118.6624,114.8,109.4955,109.1778,107.7377,106.2685,106.7079,108.5157,107.6564,112.196,109.4336,109.4871,110.2336,110.0914,108.7835,104.699,103.8104,103.341,104.9442,105.2543,107.1938,106.5952,108.7473,111.9535,110.6065,111.239,114.8695,118.454,118.4624,115.4765,117.8605,117.2778,117.0695,111.7305,114.625,115.767,115.9243,117.2145,118.609,117.3205,117.322,120.4471,120.5047,117.26,118.9324,120.7732,122.6886
1.633,1.6889,1.6597,1.635,1.6408,1.6619,1.6723,1.6382,1.6504,1.6437,1.6342,1.6823,1.6944,1.6611,1.6708,1.6498,1.6276,1.6213,1.6089,1.6154,1.595,1.5751,1.6058,1.6247,1.6572,1.6205,1.6132,1.6404,1.6,1.5799,1.5823,1.509,1.5092,1.5076,1.4889,1.4336,1.4506,1.4258,1.4629,1.4775,1.4525,1.4445,1.4348,1.4265,1.402,1.4148,1.4372,1.4638,1.4501,1.4356,1.4413,1.4322,1.4227,1.423,1.4429,1.4598,1.4837,1.5565,1.5368,1.5563,1.5575,1.5711,1.5863,1.6175,1.6079,1.5825,1.5739,1.6224,1.6609,1.6221,1.5939,1.6155,1.6792,1.6897,1.7516,1.8255,1.8673,1.8261,1.8031,1.786,1.8279,1.8438,1.8203,1.7937,1.8077,1.8607,1.9286,1.8797,1.8871,1.9043,1.8961,1.8559,1.8177,1.7507,1.7944,1.8064,1.7651,1.7349,1.7458,1.7686,1.748,1.7442,1.768,1.8687,1.8435,1.8443,1.8941,1.8839,1.8765,1.9125,1.9629,1.9587,1.9589,1.9474,1.9879,1.9842,1.9867
1.3869,1.4128,1.4271,1.4409,1.4334,1.4166,1.4298,1.4452,1.4655,1.4869,1.5346,1.5218,1.5452,1.5404,1.5433,1.5194,1.4977,1.5176,1.4881,1.4611,1.4695,1.489,1.4932,1.4771,1.4776,1.4674,1.4722,1.4486,1.4512,1.4608,1.4689,1.4957,1.477,1.4778,1.4828,1.4864,1.5125,1.5426,1.5219,1.5032,1.5216,1.5587,1.5578,1.5411,1.5245,1.5308,1.5399,1.5679,1.5717,1.5922,1.5788,1.5997,1.5964,1.5877,1.5815,1.5502,1.5318,1.5456,1.5694,1.5761,1.578,1.5715,1.5592,1.5414,1.5121,1.4761,1.4582,1.384,1.3525,1.3821,1.3963,1.3634,1.3221,1.313,1.3128,1.2958,1.3299,1.3286,1.342,1.3789,1.3578,1.3225,1.3127,1.2881,1.2469,1.1968,1.2189,1.2248,1.2401,1.216,1.2359,1.2555,1.2402,1.2229,1.2043,1.1777,1.1774,1.1815,1.1615,1.1572,1.1489,1.1573,1.1441,1.11,1.1137,1.1294,1.1182,1.1161,1.1285,1.1359,1.1532,1.1763,1.171,1.1682,1.135,1.0951,1.0651
131.9,131.6,131.4,130.7,130.6,130.5,130.7,130.5,130.4,130.7,130.4,130.4,130.9,130.8,131.3,131.7,131.2,131.5,132.1,132.3,132.4,132.7,133.5,134.5,134.4,134.9,135.2,135.2,136.6,137.3,136.9,137.0,138.1,138.2,137.9,139.0,139.5,140.2,140.5,141.7,141.9,141.2,142.0,142.3,141.8,140.1,140.7,141.3,139.0,138.5,138.0,137.7,138.0,138.8,138.7,138.4,138.8,138.6,138.7,139.2,140.0,140.0,139.7,141.1,142.7,144.0,142.2,141.9,142.7,142.8,143.7,144.0,144.8,144.6,145.1,145.9,145.8,146.2,147.2,148.4,148.4,148.2,148.6,148.8,151.2,152.1,151.4,151.9,152.7,153.7,154.2,153.9,153.9,155.0,156.3,158.8,160.5,158.7,159.6,160.5,158.7,159.3,160.6,160.6,161.4,161.0,162.1,160.2,158.7,160.0,161.1,160.9,162.7,164.1,165.3,166.0,166.1
130.4,130.1,129.9,128.9,128.8,128.7,128.9,128.8,128.7,129.0,128.7,128.6,129.2,129.1,129.8,130.3,129.5,130.0,130.8,131.0,131.3,131.7,132.7,134.0,133.8,134.4,134.8,134.7,136.5,137.4,136.9,136.9,138.4,138.3,138.0,139.4,140.0,140.9,141.2,142.8,143.2,142.2,143.1,143.6,142.8,140.6,141.3,142.1,139.4,138.7,138.0,137.6,138.0,139.2,139.1,138.7,139.1,139.2,139.3,139.8,140.9,140.9,140.6,142.5,144.6,146.2,143.9,143.5,144.6,144.7,145.8,146.1,147.1,146.8,147.6,148.6,148.6,149.0,150.2,151.7,151.5,151.3,151.6,151.8,154.9,156.1,155.0,155.5,156.6,157.8,158.4,157.8,157.9,159.3,161.0,164.4,166.7,164.4,165.6,166.7,164.0,164.8,166.4,166.3,167.3,167.0,168.3,165.6,163.7,165.0,166.4,166.1,168.3,170.3,171.9,172.8,172.8
125.4,125.6,125.4,124.6,124.2,123.7,123.6,123.5,123.1,123.0,122.7,122.3,122.2,122.0,121.3,121.2,120.8,121.1,121.9,122.2,122.6,123.4,124.1,124.6,124.9,125.4,125.8,126.4,127.5,128.4,128.3,128.2,129.3,129.6,129.3,130.3,130.7,130.7,131.3,132.1,131.8,131.0,130.9,131.1,130.9,129.4,129.1,129.3,127.6,127.0,126.1,125.7,125.5,126.4,127.2,127.1,127.3,127.7,128.0,128.9,129.8,129.9,130.0,131.4,133.8,136.3,133.1,132.4,133.1,133.3,133.9,133.8,134.2,134.2,135.0,136.6,137.8,138.4,140.1,141.7,142.2,142.9,144.4,144.8,146.6,147.9,147.7,148.5,149.5,150.7,151.3,150.6,151.1,152.3,153.2,157.2,162.3,160.3,160.2,162.4,161.6,161.5,163.0,164.4,165.2,165.5,166.5,164.7,163.0,163.8,164.7,164.1,165.3,166.7,168.3,169.7,170.4
113.4,115.8,108.8,102.8,100.8,99.5,100.6,99.6,97.1,97.4,93.6,91.4,93.9,93.6,90.2,91.0,89.0,89.6,91.3,96.8,97.0,97.3,102.4,106.4,103.8,109.7,104.4,106.8,111.0,113.2,111.3,115.1,124.8,122.1,117.6,125.6,130.2,129.1,141.1,165.6,141.7,132.4,133.0,130.5,119.9,113.3,112.3,107.2,97.4,102.7,95.5,99.8,98.4,103.8,108.1,109.0,105.1,106.5,108.3,110.8,112.6,116.6,118.9,128.0,134.3,152.2,128.2,129.9,135.5,131.9,130.8,134.4,138.2,137.9,142.4,148.7,150.8,153.2,156.2,160.6,161.5,161.3,161.7,154.0,161.0,172.7,167.2,164.2,162.9,170.5,175.0,169.1,165.5,174.4,181.5,200.3,212.7,209.9,202.0,203.2,186.6,179.6,182.9,184.4,178.5,180.5,187.0,182.7,168.6,189.4,195.4,184.9,201.6,203.6,204.0,204.8,205.9
21.26,20.17,18.32,16.71,16.06,15.02,15.44,14.86,13.66,14.08,13.36,14.95,14.39,12.85,11.28,12.47,12.01,14.66,17.34,17.75,17.89,20.07,21.26,23.88,22.64,24.97,26.08,27.18,29.35,29.89,25.74,28.78,31.83,29.77,31.22,33.88,33.08,34.4,28.46,29.58,29.61,27.24,27.41,28.64,27.6,26.45,27.47,25.88,22.21,19.67,19.33,19.67,20.74,24.42,26.27,27.02,25.52,26.94,28.38,29.67,28.85,26.27,29.42,32.94,35.87,33.55,28.25,28.14,30.72,30.76,31.59,28.29,30.33,31.09,32.15,34.27,34.74,36.76,36.69,40.28,38.02,40.69,44.94,45.95,53.13,48.46,43.33,46.84,47.97,54.31,53.04,49.83,56.26,58.7,64.97,65.57,62.37,58.3,59.43,65.51,61.63,62.9,69.69,70.94,70.96,74.41,73.05,63.87,58.88,59.37,62.03,54.57,59.26,60.56,63.97,63.46,67.48
127.7,125.5,121.9,118.1,116.1,114.7,116.5,113.0,110.3,108.0,106.5,107.1,106.2,104.0,100.7,98.5,96.6,95.2,96.8,102.8,100.3,107.0,107.9,110.8,112.5,113.8,115.7,119.7,121.2,119.0,115.6,115.3,114.7,117.5,118.7,122.3,120.8,115.1,119.6,117.4,117.9,116.4,111.9,115.3,112.3,108.9,105.4,104.7,101.4,100.7,102.6,104.4,104.4,106.7,105.4,105.6,106.9,105.3,100.8,100.3,99.9,103.9,104.9,103.9,106.8,107.0,102.8,104.9,103.8,104.5,106.5,106.8,111.5,114.7,118.2,124.2,132.9,135.7,136.7,132.6,132.5,136.9,136.1,136.9,145.8,145.1,147.7,149.8,154.1,158.6,158.2,152.6,153.5,155.7,158.9,161.1,171.6,178.9,191.8,198.5,207.3,206.4,236.8,270.8,252.1,260.5,256.9,249.9,253.3,255.4,254.6,251.5,253.2,264.7,289.7,290.8,287.0
161.5,161.7,161.8,162.0,162.0,162.0,162.2,162.6,162.8,163.2,163.4,163.5,163.9,164.1,164.4,164.7,164.7,164.8,165.9,166.0,166.0,166.7,167.1,167.8,168.1,168.4,168.8,169.3,170.0,171.0,170.9,171.2,172.2,172.7,172.7,173.6,173.9,174.2,174.6,175.6,176.0,176.1,176.4,177.3,177.7,177.4,177.4,178.1,177.6,177.5,177.4,177.7,178.0,178.5,179.3,179.5,179.6,180.0,180.5,180.8,181.2,181.5,181.8,182.6,183.6,183.9,183.2,182.9,183.1,183.7,184.5,185.1,184.9,185.0,185.5,186.3,186.7,187.1,187.4,188.2,188.9,189.1,189.2,189.8,190.8,191.7,191.7,191.6,192.4,193.1,193.7,193.6,193.7,194.9,196.1,198.8,199.1,198.1,198.1,199.3,199.4,199.7,200.7,201.3,201.8,202.9,203.8,202.8,201.9,202.0,203.1,203.437,204.226,205.288,205.904,206.755,207.234
132.7,132.7,133.0,133.1,133.0,132.7,132.3,132.7,133.3,133.5,135.1,133.1,132.7,132.7,132.0,131.5,130.8,130.4,131.7,131.7,131.7,131.5,130.9,131.2,131.4,131.0,131.3,130.7,130.4,130.3,129.8,129.7,129.3,128.9,128.9,129.5,129.2,129.2,129.1,129.4,129.6,129.5,128.2,127.4,127.4,127.3,126.4,125.8,125.8,125.4,124.9,124.4,124.6,125.3,125.1,124.6,123.9,123.5,124.3,123.4,123.0,123.1,122.7,122.1,121.8,120.7,120.3,120.0,120.6,121.1,120.8,120.9,121.1,120.8,120.2,120.1,120.1,120.4,120.6,120.9,121.2,121.0,120.3,120.0,120.3,120.6,119.8,120.3,120.0,120.5,119.9,119.9,119.4,119.0,119.5,119.1,119.0,119.2,118.6,118.9,117.8,119.1,119.6,119.9,120.1,119.0,119.8,120.2,119.8,119.4,119.8,119.86,120.237,119.797,119.331,119.166,118.576
144.7,143.9,143.7,143.0,142.4,141.5,140.9,141.2,141.4,141.7,141.6,141.2,141.4,141.3,140.9,140.8,140.0,140.7,143.6,143.4,143.0,144.6,145.9,147.0,147.6,147.5,148.8,149.1,150.0,153.6,152.1,152.0,155.0,154.6,153.2,155.2,154.7,155.0,155.1,155.4,155.2,154.2,154.8,157.6,157.3,154.0,153.4,156.0,152.9,150.2,149.2,149.3,148.7,150.5,152.5,152.8,152.8,153.3,154.0,154.2,155.5,155.4,155.3,158.0,160.8,160.8,157.7,154.4,154.6,155.7,158.2,159.9,157.5,156.9,157.4,159.8,160.7,160.8,159.8,161.6,162.8,162.3,162.1,163.4,166.7,169.1,168.5,166.5,168.4,169.2,170.3,168.7,169.1,172.8,177.3,187.7,184.5,176.8,176.0,179.0,178.5,178.1,181.8,182.7,183.0,186.9,188.4,181.5,175.9,174.9,178.3,177.09,177.727,181.041,182.489,184.669,184.902
236.1,236.9,237.8,238.1,238.8,239.4,240.3,241.2,241.8,242.5,243.3,244.1,244.8,245.3,245.9,246.5,247.3,247.9,248.7,249.3,250.0,250.9,251.7,252.5,253.1,253.9,254.9,255.6,256.5,257.7,258.4,259.2,260.3,261.2,262.4,263.3,264.1,264.7,265.6,267.2,268.3,269.4,270.4,271.3,272.4,272.8,274.3,275.2,276.3,277.4,278.2,279.8,280.4,281.4,282.7,283.9,284.6,286.4,287.2,288.1,289.8,291.2,292.1,292.7,293.0,293.4,294.0,295.2,296.1,297.4,298.3,299.8,300.4,301.4,303.0,303.8,305.2,306.5,307.8,308.6,309.8,310.8,311.8,312.9,314.0,314.7,315.8,316.9,318.4,319.7,320.7,321.8,322.8,324.1,324.2,325.3,326.9,328.7,329.2,329.6,331.2,332.6,333.8,335.0,336.0,336.9,338.1,339.1,340.0,340.8,341.2,343.579,345.35,345.899,347.32,348.491,349.513
142.2,142.1,142.1,142.0,141.8,141.4,141.3,141.7,141.8,142.1,142.2,142.0,142.3,142.2,142.5,142.8,142.4,142.4,144.0,143.9,143.8,144.5,145.0,145.9,146.1,145.9,146.5,146.7,147.6,149.1,148.5,148.5,149.6,149.8,149.2,150.4,150.1,150.3,150.4,150.6,150.8,150.5,150.9,151.9,151.9,150.9,150.4,151.6,150.3,149.2,148.3,148.3,148.3,149.0,150.0,149.7,149.7,149.9,150.2,150.2,150.5,150.5,150.3,151.3,152.7,152.6,151.1,149.4,149.7,150.3,151.4,152.1,151.1,151.1,151.6,152.5,153.1,153.3,153.0,154.2,154.9,154.6,154.4,154.9,156.7,157.8,157.4,156.8,157.5,157.9,158.6,158.1,158.0,159.6,161.5,166.0,164.8,161.8,161.5,162.9,162.5,162.6,164.1,164.6,164.8,166.4,167.2,164.6,162.5,162.0,163.4,163.335,164.066,165.554,166.198,167.309,167.519
