9468.0,17733.0,21537.0,15971.0,10254.0,17789.0,18795.0,15288.0,10096.0,16696.0,18607.0,17123.0,10866.0,17838.0,19263.0,16977.0,10293.0,17018.0,19424.0,15832.0,10487.0,16017.0,17813.0,14673.0,10395.0,16272.0,18031.0,15004.0,10487.0,16213.0,17855.0,14480.0,9751.0,15054.0,17312.0,14207.0,9171.0,16887.0,20263.0,17784.0,9828.0,17887.0,24944.0,20004.0,10436.0,20819.0,22321.0,18138.0,10296.0,20168.0,21529.0,18456.0,11121.0,17684.0,20402.0,18499.0,11050.0,18077.0,19435.0,9382.0,8332.0,8176.0,8631.0,8423.0,9171.0,16887.0,20263.0,17982.0,9565.0,17404.0,20372.0,18043.0,10906.0,19144.0,21050.0,17905.0,9524.0,17804.0,20299.0,15070.0,8932.0,20935.0,24039.0,17643.0,11169.0,18421.0,20245.0
2522.0,4347.0,5005.0,4073.0,2575.0,4394.0,5023.0,4124.0,2641.0,4530.0,5096.0,4541.0,2677.0,4475.0,4922.0,4320.0,2836.0,4588.0,4972.0,3973.0,2606.0,4458.0,4939.0,4237.0,2905.0,4444.0,5106.0,4211.0,2578.0,4525.0,5083.0,4066.0,2491.0,4488.0,5040.0,4048.0,2631.0,4493.0,5064.0,4475.0,2561.0,4624.0,5074.0,4740.0,2589.0,4522.0,5054.0,4424.0,2775.0,4480.0,5163.0,4672.0,2624.0,4595.0,5281.0,5046.0,2977.0,4560.0,4685.0,2171.0,1987.0,1843.0,1968.0,1971.0,2631.0,4493.0,5064.0,4453.0,2495.0,4548.0,4898.0,4280.0,2858.0,4647.0,4833.0,3837.0,2731.0,4423.0,5073.0,4138.0,2609.0,4389.0,4966.0,4318.0,2595.0,4557.0,4848.0
4083.0,7918.0,9052.0,7680.0,4085.0,7974.0,9335.0,7750.0,4254.0,8386.0,9423.0,8711.0,4536.0,8477.0,9471.0,8540.0,4325.0,8361.0,9305.0,7697.0,4278.0,7936.0,9309.0,7873.0,4469.0,8416.0,9455.0,7897.0,4559.0,8447.0,9479.0,7769.0,4317.0,8184.0,9383.0,7878.0,4200.0,8160.0,9549.0,8472.0,4371.0,8425.0,9709.0,8827.0,4442.0,8525.0,9453.0,8662.0,4486.0,8299.0,9470.0,8670.0,4627.0,8288.0,9448.0,8919.0,4862.0,8447.0,9479.0,7699.0,3705.0,3706.0,3815.0,3859.0,4200.0,8160.0,9549.0,8463.0,4959.0,8378.0,9204.0,8368.0,4588.0,8500.0,9227.0,7577.0,4285.0,8192.0,9313.0,7842.0,4470.0,8066.0,9112.0,7858.0,4748.0,8425.0,9199.0
14254.0,24034.0,25828.0,21735.0,14592.0,23986.0,25647.0,21745.0,14650.0,25484.0,26427.0,24135.0,15197.0,25237.0,26186.0,24315.0,15440.0,24581.0,26108.0,20774.0,14338.0,23523.0,25398.0,22918.0,14809.0,24542.0,26587.0,23162.0,16098.0,24611.0,26247.0,23192.0,16163.0,25390.0,26768.0,23656.0,15999.0,25037.0,26858.0,24208.0,15352.0,25141.0,26767.0,24046.0,15663.0,24721.0,26912.0,23250.0,14988.0,25000.0,26662.0,23341.0,15461.0,25669.0,27179.0,24516.0,16167.0,25392.0,24325.0,11935.0,11369.0,11486.0,11480.0,11855.0,15999.0,25037.0,26858.0,24135.0,19247.0,25591.0,25247.0,23934.0,15382.0,24624.0,25700.0,22336.0,17700.0,24288.0,25535.0,22026.0,16322.0,25364.0,26122.0,22062.0,15202.0,24321.0,25269.0
4406.0,9023.0,10074.0,8396.0,4500.0,8983.0,10025.0,8336.0,4580.0,9313.0,10207.0,8711.0,4730.0,9440.0,10276.0,8653.0,4501.0,9352.0,10446.0,7759.0,4379.0,8857.0,10141.0,8545.0,4691.0,9311.0,10483.0,8531.0,4488.0,9181.0,10404.0,8622.0,4327.0,8897.0,10160.0,8938.0,4873.0,9003.0,10010.0,9122.0,4556.0,9253.0,10072.0,8939.0,4282.0,8915.0,10093.0,9072.0,4527.0,9008.0,9968.0,9300.0,4779.0,9281.0,10250.0,9294.0,4489.0,9258.0,9108.0,4123.0,3737.0,3602.0,3699.0,4073.0,4873.0,9003.0,10010.0,9087.0,4508.0,9154.0,10118.0,8461.0,4605.0,9297.0,10050.0,7758.0,4330.0,8820.0,9910.0,8458.0,4518.0,8945.0,10102.0,8329.0,4649.0,9071.0,9650.0
5112.0,8624.0,9333.0,8000.0,5092.0,8538.0,9285.0,7985.0,5156.0,8583.0,9578.0,8132.0,5364.0,8459.0,8966.0,7967.0,5344.0,8388.0,9249.0,7496.0,5313.0,8425.0,9045.0,8227.0,5888.0,8651.0,9179.0,8104.0,5675.0,8648.0,9075.0,8150.0,5686.0,8712.0,9294.0,8074.0,5643.0,8510.0,9658.0,8391.0,5652.0,8530.0,9291.0,8839.0,5762.0,8621.0,9596.0,8498.0,5611.0,8749.0,9484.0,8543.0,5811.0,8835.0,9452.0,8523.0,6001.0,8426.0,8377.0,6018.0,4782.0,6237.0,6998.0,6891.0,5643.0,8510.0,9658.0,8262.0,5161.0,8209.0,8731.0,8034.0,5477.0,8652.0,8995.0,7886.0,5641.0,8196.0,8753.0,7868.0,5527.0,8594.0,8890.0,7932.0,6007.0,8487.0,8848.0
23900.0,42936.0,51575.0,45959.0,23902.0,43533.0,52174.0,45729.0,23269.0,43733.0,53599.0,46723.0,24730.0,44365.0,53664.0,47553.0,25298.0,44297.0,53703.0,46925.0,24399.0,45062.0,51703.0,44698.0,24797.0,44131.0,53003.0,46958.0,24200.0,43603.0,52341.0,44698.0,22705.0,42803.0,51276.0,44033.0,22538.0,42040.0,51178.0,43433.0,22107.0,41540.0,50145.0,47752.0,22705.0,41411.0,51409.0,48848.0,24065.0,43370.0,51873.0,49415.0,23764.0,44266.0,52272.0,50048.0,24200.0,43603.0,52341.0,44100.0,19084.0,20678.0,21542.0,22274.0,22538.0,42040.0,51178.0,44796.0,24694.0,41574.0,49782.0,47920.0,24365.0,42173.0,50579.0,48517.0,24030.0,41573.0,49314.0,46689.0,22837.0,41575.0,50413.0,46258.0,22638.0,42040.0,49648.0
2089.0,4791.0,5613.0,4334.0,2044.0,4853.0,5617.0,4175.0,2023.0,4755.0,5858.0,4642.0,2138.0,5092.0,5774.0,4621.0,2170.0,4908.0,5771.0,4136.0,2110.0,5111.0,5898.0,4525.0,2238.0,5066.0,5907.0,4685.0,2138.0,4968.0,5822.0,4606.0,2566.0,4829.0,5797.0,4567.0,2061.0,4997.0,5832.0,4621.0,1988.0,5136.0,6046.0,4519.0,1979.0,5024.0,5817.0,4646.0,2080.0,5296.0,6094.0,4879.0,2107.0,5314.0,6249.0,4929.0,2161.0,5013.0,5822.0,4548.0,1960.0,1993.0,2062.0,2094.0,2061.0,4997.0,5832.0,4654.0,2099.0,5383.0,6226.0,4688.0,2092.0,5365.0,6244.0,4521.0,2091.0,5295.0,6384.0,4551.0,2036.0,5449.0,6530.0,4703.0,2061.0,5511.0,6120.0
20682.0,29070.0,31970.0,29501.0,21359.0,29783.0,34222.0,28734.0,18399.0,29138.0,33911.0,29427.0,18386.0,29837.0,35125.0,28640.0,17769.0,29390.0,33781.0,27935.0,17511.0,29376.0,35036.0,29502.0,20029.0,32620.0,36448.0,29730.0,18647.0,31399.0,36520.0,29929.0,18055.0,31129.0,35751.0,29277.0,18344.0,31179.0,35207.0,29363.0,19793.0,30440.0,33204.0,29817.0,19240.0,32597.0,35437.0,31682.0,18866.0,31452.0,36717.0,32778.0,19994.0,31463.0,34911.0,31475.0,20532.0,28747.0,29473.0,15548.0,13270.0,16897.0,17263.0,16994.0,18344.0,31179.0,35207.0,28975.0,18161.0,28249.0,33715.0,26734.0,17058.0,26342.0,29856.0,24095.0,16937.0,28410.0,31694.0,26839.0,17269.0,28996.0,32233.0,27690.0,17579.0,29653.0,33051.0
6668.0,13647.0,14010.0,10879.0,6560.0,13480.0,14261.0,10709.0,6429.0,13532.0,13973.0,11244.0,6999.0,15041.0,17530.0,13470.0,9578.0,16557.0,16286.0,12862.0,6873.0,13404.0,15602.0,11427.0,6778.0,14399.0,16309.0,11524.0,6604.0,14938.0,15908.0,11238.0,7020.0,13943.0,15086.0,11371.0,7198.0,14008.0,16697.0,12170.0,7624.0,15319.0,16493.0,13175.0,10051.0,15218.0,16711.0,13938.0,9040.0,13680.0,17233.0,13051.0,6754.0,15479.0,17724.0,12476.0,6958.0,14938.0,15908.0,10957.0,5654.0,7167.0,9028.0,7482.0,7198.0,14008.0,16697.0,12121.0,6616.0,14685.0,15753.0,12418.0,10807.0,14690.0,16270.0,12025.0,6867.0,14894.0,15863.0,12013.0,9648.0,15921.0,16474.0,12111.0,6812.0,15305.0,16332.0
32239.0,70757.0,80822.0,58416.0,32417.0,73582.0,78163.0,61645.0,37239.0,73168.0,82112.0,57657.0,34392.0,74850.0,83848.0,58732.0,33365.0,74087.0,82165.0,57975.0,32655.0,72595.0,78177.0,60807.0,34366.0,75214.0,81938.0,62327.0,33746.0,75077.0,81860.0,60339.0,34201.0,73240.0,79560.0,54847.0,33494.0,73860.0,80749.0,63035.0,32846.0,82899.0,95935.0,77847.0,41217.0,79150.0,95190.0,77380.0,41127.0,73723.0,86278.0,76253.0,41101.0,80683.0,95102.0,80074.0,44570.0,85885.0,88329.0,31595.0,27250.0,29228.0,30455.0,28959.0,33494.0,73860.0,80749.0,64454.0,36672.0,71314.0,83669.0,56656.0,33975.0,77554.0,88239.0,57631.0,33642.0,70087.0,78949.0,63847.0,40493.0,77252.0,85189.0,64819.0,40444.0,71011.0,77985.0
1838.0,3826.0,3986.0,3124.0,1888.0,3853.0,3940.0,3089.0,1828.0,3939.0,4087.0,3202.0,2004.0,3952.0,4027.0,3134.0,1900.0,3867.0,4042.0,3182.0,1899.0,4059.0,4113.0,3183.0,1902.0,4051.0,4202.0,3243.0,1939.0,4136.0,4205.0,3471.0,1903.0,4143.0,4232.0,3413.0,2188.0,4241.0,3986.0,3270.0,1919.0,4050.0,3876.0,3259.0,1890.0,4112.0,3979.0,3320.0,1891.0,4322.0,4405.0,3498.0,1941.0,4164.0,4273.0,3623.0,2092.0,4250.0,4128.0,2104.0,1701.0,2341.0,2018.0,1901.0,2188.0,4241.0,3986.0,3274.0,1886.0,3345.0,4154.0,3279.0,1921.0,4085.0,3861.0,3087.0,2018.0,4147.0,4341.0,3207.0,1841.0,4320.0,4596.0,3282.0,1902.0,4224.0,4562.0
11925.0,19521.0,22898.0,19138.0,12137.0,19607.0,22627.0,19327.0,12328.0,19543.0,22954.0,20643.0,13656.0,20437.0,23522.0,20849.0,13028.0,19838.0,23266.0,19160.0,11249.0,19602.0,23349.0,19498.0,12397.0,20510.0,23999.0,19922.0,12637.0,20300.0,23927.0,20389.0,12924.0,20188.0,24172.0,21030.0,12780.0,19470.0,23150.0,21619.0,13587.0,19574.0,22444.0,21023.0,12931.0,19265.0,23022.0,20827.0,10743.0,19078.0,22998.0,20566.0,12273.0,19895.0,23934.0,21183.0,12268.0,20300.0,23927.0,19862.0,9076.0,9511.0,10617.0,10706.0,12780.0,19470.0,23150.0,21063.0,10875.0,19500.0,22391.0,19677.0,12291.0,18811.0,22345.0,19130.0,11332.0,18762.0,21786.0,18044.0,10788.0,18315.0,22212.0,18359.0,11209.0,18533.0,21521.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3943.0,6687.0,7286.0,6669.0,4062.0,6831.0,7499.0,6467.0,3845.0,6665.0,7444.0,6848.0,4501.0,7015.0,7514.0,6822.0,4170.0,6776.0,7339.0,6620.0,4162.0,6905.0,7462.0,6890.0,4374.0,7170.0,7757.0,6950.0,4297.0,7068.0,7605.0,6921.0,4155.0,6859.0,7626.0,6715.0,3913.0,6636.0,7334.0,6348.0,3860.0,6543.0,7357.0,6461.0,3791.0,6627.0,7404.0,6598.0,3963.0,6893.0,7742.0,6940.0,4357.0,7192.0,8082.0,7209.0,4329.0,7068.0,7605.0,6836.0,3547.0,3915.0,4319.0,4196.0,3913.0,6636.0,7334.0,6355.0,3788.0,6515.0,7349.0,6542.0,4101.0,6813.0,7505.0,6767.0,4046.0,6545.0,7270.0,6391.0,3828.0,6523.0,7315.0,6394.0,3778.0,6873.0,7691.0
7161.0,9519.0,10754.0,9908.0,7141.0,10077.0,11404.0,10287.0,7341.0,9584.0,10868.0,10597.0,7577.0,10133.0,11176.0,10419.0,7319.0,9962.0,10930.0,10001.0,7121.0,9631.0,10698.0,9877.0,7488.0,9741.0,11228.0,9741.0,7609.0,9941.0,10924.0,9656.0,7326.0,9864.0,10907.0,9653.0,7293.0,9937.0,11255.0,11089.0,7546.0,11549.0,12996.0,12190.0,7708.0,10812.0,12472.0,11758.0,7517.0,10771.0,11947.0,11513.0,7371.0,10796.0,11939.0,11694.0,7907.0,9941.0,10924.0,9521.0,6337.0,6091.0,6040.0,6529.0,7293.0,9937.0,11255.0,10969.0,7097.0,10221.0,11048.0,10199.0,7300.0,10100.0,10792.0,9822.0,7238.0,10208.0,10951.0,10367.0,7004.0,10029.0,11237.0,9808.0,6728.0,11253.0,12725.0
2959.0,6808.0,6711.0,5133.0,2993.0,6698.0,6545.0,5242.0,3448.0,6767.0,7069.0,5377.0,3569.0,6814.0,7005.0,5239.0,2972.0,6643.0,6850.0,5126.0,2959.0,6622.0,6497.0,5398.0,3837.0,6568.0,6728.0,5533.0,3049.0,6606.0,6629.0,5161.0,3044.0,6594.0,6610.0,5147.0,3024.0,6751.0,7003.0,5394.0,3028.0,6889.0,7358.0,5299.0,3019.0,6877.0,7014.0,5116.0,3229.0,6542.0,6969.0,5404.0,3279.0,6394.0,7009.0,5381.0,3213.0,6606.0,6629.0,5121.0,2363.0,2457.0,2605.0,2523.0,3024.0,6751.0,7003.0,5371.0,2850.0,6545.0,6855.0,5062.0,2965.0,6440.0,6980.0,5002.0,3163.0,6352.0,6440.0,5021.0,3036.0,6755.0,6483.0,5062.0,3077.0,6981.0,6578.0
61170.0,120011.0,139170.0,124168.0,66907.0,118958.0,142273.0,128802.0,65380.0,115852.0,136802.0,130592.0,64539.0,121432.0,138646.0,126327.0,61220.0,117380.0,135800.0,124331.0,65643.0,116381.0,135484.0,125591.0,67433.0,124168.0,140010.0,127802.0,70590.0,124484.0,139328.0,126013.0,63536.0,117114.0,137063.0,126856.0,67274.0,118329.0,137748.0,129430.0,66752.0,112746.0,135273.0,128908.0,66169.0,113854.0,137856.0,125591.0,95168.0,117064.0,139223.0,128117.0,93063.0,128961.0,139483.0,127644.0,67907.0,118854.0,134748.0,69536.0,51588.0,63802.0,71220.0,75378.0,67274.0,118329.0,137748.0,127639.0,59960.0,118116.0,136429.0,124956.0,59801.0,119168.0,136486.0,124062.0,60381.0,115907.0,135539.0,125641.0,56593.0,116484.0,137063.0,126275.0,58644.0,119011.0,136906.0
15614.0,24731.0,28570.0,25701.0,16299.0,25290.0,28698.0,25864.0,18080.0,25022.0,28571.0,26287.0,17557.0,25951.0,28531.0,25434.0,13823.0,23437.0,27117.0,24729.0,16104.0,24196.0,27662.0,25348.0,15438.0,25216.0,27697.0,26028.0,15614.0,24731.0,28570.0,25701.0,16299.0,25290.0,28698.0,25864.0,18080.0,25022.0,28571.0,26287.0,17557.0,25951.0,28531.0,25434.0,13823.0,23437.0,27117.0,24729.0,16104.0,24196.0,27662.0,25348.0,15438.0,25216.0,27697.0,26028.0,15614.0,24731.0,28570.0,23389.0,0.0,0.0,0.0,2419.0,18080.0,25022.0,28571.0,26287.0,17557.0,25951.0,28531.0,25434.0,13823.0,23437.0,27117.0,24729.0,16104.0,24196.0,27662.0,25348.0,15438.0,25216.0,27697.0,26028.0,15614.0,24731.0,28570.0
1274.0,2444.0,2344.0,1979.0,1255.0,2440.0,2358.0,2023.0,1866.0,2560.0,2753.0,1963.0,1423.0,2861.0,2629.0,1999.0,1363.0,2837.0,2610.0,2033.0,1390.0,2609.0,2705.0,2184.0,1519.0,2699.0,2819.0,2289.0,1366.0,2470.0,2706.0,2149.0,1321.0,2527.0,2672.0,2010.0,1297.0,2483.0,2694.0,2056.0,1405.0,2725.0,2734.0,2277.0,1450.0,2591.0,2693.0,2158.0,1485.0,2668.0,2988.0,2334.0,1538.0,2569.0,2763.0,2202.0,1523.0,2619.0,2454.0,1225.0,1098.0,1083.0,1191.0,1163.0,1297.0,2483.0,2694.0,2057.0,1517.0,2628.0,2616.0,2036.0,1574.0,2602.0,2532.0,2012.0,1417.0,2551.0,2645.0,2133.0,1566.0,2614.0,2718.0,2303.0,1372.0,2766.0,2508.0
8417.0,20207.0,19772.0,12566.0,8051.0,20249.0,18633.0,12841.0,8806.0,18875.0,20201.0,13468.0,9057.0,19331.0,19643.0,13075.0,9365.0,19428.0,19982.0,12435.0,7906.0,18420.0,19170.0,12981.0,8514.0,18871.0,17174.0,12360.0,8558.0,18745.0,17381.0,12860.0,9114.0,19085.0,17936.0,12969.0,9270.0,19963.0,19101.0,15022.0,11000.0,21093.0,20466.0,14306.0,9307.0,20755.0,18098.0,13696.0,8523.0,19899.0,19953.0,13997.0,9600.0,19583.0,18527.0,15203.0,10328.0,21113.0,17422.0,9439.0,6506.0,6282.0,6746.0,6939.0,9270.0,19963.0,19101.0,14679.0,9087.0,20412.0,20553.0,13117.0,8896.0,19448.0,20167.0,12809.0,8527.0,19596.0,19333.0,13219.0,8859.0,20066.0,20091.0,13240.0,9055.0,21157.0,21000.0
1030.0,1995.0,2178.0,1736.0,1038.0,1939.0,2226.0,1682.0,1028.0,2007.0,2276.0,2188.0,1069.0,2155.0,2189.0,1947.0,1050.0,2311.0,2257.0,1898.0,1051.0,1961.0,2074.0,1801.0,1192.0,2044.0,2110.0,1764.0,1102.0,2002.0,2135.0,1806.0,1092.0,2231.0,2331.0,2036.0,1178.0,2485.0,2388.0,2163.0,1067.0,2517.0,2348.0,2123.0,1059.0,2473.0,2404.0,2182.0,1082.0,2102.0,2343.0,2073.0,1013.0,2134.0,2344.0,2100.0,1063.0,2002.0,2135.0,1803.0,921.0,917.0,1095.0,977.0,1178.0,2485.0,2388.0,2162.0,1064.0,2423.0,2398.0,1978.0,1032.0,2504.0,2503.0,1937.0,1066.0,2107.0,2265.0,1870.0,894.0,2488.0,2349.0,1929.0,1007.0,2086.0,2290.0
1465.0,3429.0,3671.0,2658.0,1449.0,3477.0,3702.0,2631.0,1421.0,3394.0,3786.0,2746.0,1563.0,3629.0,3827.0,2772.0,1501.0,3506.0,3750.0,2535.0,1486.0,3397.0,3795.0,2845.0,1584.0,3497.0,3797.0,2765.0,1523.0,3510.0,3783.0,2773.0,1480.0,3484.0,3755.0,2696.0,1451.0,3655.0,3899.0,2914.0,1510.0,3688.0,3877.0,2916.0,1504.0,3624.0,3856.0,2901.0,1490.0,3581.0,3904.0,3018.0,1581.0,3610.0,3965.0,3086.0,1537.0,3512.0,3783.0,2743.0,1363.0,1653.0,1744.0,1626.0,1451.0,3655.0,3899.0,2922.0,1521.0,3584.0,3857.0,2791.0,1566.0,3585.0,3795.0,2578.0,1497.0,3674.0,3884.0,2729.0,1439.0,3616.0,3950.0,2825.0,1437.0,3879.0,3920.0
1067.0,1991.0,2166.0,1778.0,1138.0,2145.0,2451.0,1947.0,1309.0,2133.0,2342.0,1886.0,1075.0,2162.0,2385.0,1832.0,1192.0,2079.0,2311.0,1822.0,1144.0,2145.0,2321.0,1831.0,1179.0,2089.0,2349.0,2027.0,1089.0,2370.0,2444.0,2082.0,1142.0,2192.0,2356.0,1852.0,1082.0,2134.0,2405.0,1958.0,1159.0,2013.0,2261.0,1919.0,1069.0,2081.0,2363.0,1945.0,1095.0,2138.0,2503.0,2027.0,1142.0,2318.0,2605.0,2099.0,1168.0,2483.0,2430.0,1096.0,830.0,814.0,940.0,1045.0,1082.0,2134.0,2405.0,1957.0,1128.0,1986.0,2253.0,1849.0,1279.0,2116.0,2250.0,1742.0,1080.0,2149.0,2390.0,1949.0,1063.0,2032.0,2161.0,1714.0,1073.0,2172.0,2338.0
10483.0,21758.0,23901.0,13422.0,10572.0,21686.0,23992.0,13212.0,10901.0,23087.0,25386.0,14455.0,11947.0,22833.0,24678.0,14432.0,10245.0,21598.0,25036.0,14180.0,10480.0,22133.0,25603.0,14441.0,10919.0,23455.0,24910.0,15183.0,11045.0,23337.0,24245.0,14741.0,10677.0,22640.0,25340.0,14173.0,10589.0,21930.0,25780.0,14366.0,10546.0,29015.0,29013.0,17738.0,10490.0,23546.0,26034.0,14653.0,10925.0,22415.0,25463.0,15354.0,10810.0,23103.0,26235.0,15774.0,11512.0,22875.0,24082.0,9224.0,8515.0,8225.0,8873.0,9064.0,10589.0,21930.0,25780.0,14655.0,12805.0,23200.0,26126.0,15119.0,13153.0,24656.0,25631.0,14752.0,10695.0,21888.0,25510.0,13602.0,10874.0,22606.0,25266.0,13659.0,11267.0,22246.0,25594.0
2526.0,3914.0,4251.0,3173.0,2149.0,3978.0,4312.0,3292.0,2126.0,3946.0,4262.0,3338.0,2325.0,4007.0,4339.0,3187.0,2210.0,3943.0,3991.0,3135.0,2408.0,3752.0,3964.0,3237.0,2580.0,3183.0,4208.0,3284.0,2526.0,3914.0,4251.0,3173.0,2149.0,3978.0,4312.0,3292.0,2126.0,3946.0,4262.0,3338.0,2325.0,4007.0,4339.0,3187.0,2210.0,3943.0,3991.0,3135.0,2408.0,3752.0,3964.0,3237.0,2580.0,3183.0,4208.0,3284.0,2526.0,3914.0,4251.0,2896.0,0.0,0.0,0.0,287.0,2126.0,3946.0,4262.0,3338.0,2325.0,4007.0,4339.0,3187.0,2210.0,3943.0,3991.0,3135.0,2408.0,3752.0,3964.0,3237.0,2580.0,3183.0,4208.0,3284.0,2526.0,3914.0,4251.0
1142.0,2094.0,2148.0,1650.0,1162.0,1997.0,2184.0,1632.0,1160.0,2088.0,2221.0,1696.0,1217.0,2190.0,2257.0,1729.0,1239.0,2188.0,2216.0,1681.0,1204.0,2037.0,2226.0,1676.0,1184.0,1979.0,2174.0,1690.0,1257.0,2181.0,2244.0,1903.0,1324.0,2048.0,2240.0,1877.0,1286.0,2187.0,2254.0,1873.0,1303.0,2348.0,2311.0,1930.0,1300.0,2295.0,2222.0,1834.0,1191.0,2247.0,2264.0,1929.0,1314.0,2259.0,2320.0,2016.0,1248.0,2167.0,2244.0,1871.0,1149.0,1285.0,1365.0,1266.0,1286.0,2187.0,2254.0,1868.0,1250.0,2378.0,2344.0,1771.0,1278.0,2336.0,2391.0,1743.0,1142.0,2320.0,2364.0,1851.0,1337.0,2259.0,2395.0,1808.0,1256.0,2435.0,2394.0
7352.0,10384.0,11650.0,9227.0,6019.0,10329.0,11269.0,9188.0,6281.0,10808.0,13909.0,9446.0,6400.0,10853.0,11317.0,9637.0,6563.0,12207.0,11630.0,9646.0,6551.0,11807.0,11305.0,9243.0,6591.0,11223.0,10889.0,9871.0,6422.0,12387.0,11412.0,9599.0,6435.0,11761.0,11668.0,9777.0,6502.0,11630.0,10898.0,9792.0,6606.0,12651.0,11380.0,9590.0,6374.0,12597.0,11453.0,9756.0,6389.0,11322.0,11371.0,9873.0,6160.0,11234.0,11526.0,9389.0,6367.0,12622.0,11412.0,9574.0,5356.0,6498.0,7085.0,7388.0,6502.0,11630.0,10898.0,9829.0,6763.0,10538.0,10707.0,9196.0,6647.0,9799.0,10767.0,9323.0,6963.0,10766.0,11536.0,9816.0,7117.0,12874.0,13471.0,11088.0,7625.0,12293.0,11639.0
1733.0,2677.0,2735.0,2186.0,1728.0,2613.0,2739.0,2211.0,1432.0,2449.0,2643.0,2211.0,1617.0,2642.0,2642.0,2200.0,1592.0,2551.0,2657.0,2168.0,1449.0,2483.0,2602.0,2288.0,1652.0,2551.0,2643.0,2362.0,1652.0,2557.0,2721.0,2727.0,2010.0,2516.0,2609.0,2578.0,1738.0,2613.0,3042.0,2711.0,1874.0,2592.0,2654.0,2305.0,1582.0,2609.0,2638.0,2382.0,1610.0,2577.0,2827.0,2466.0,1775.0,2701.0,3089.0,2621.0,1653.0,2542.0,2721.0,2628.0,1278.0,1451.0,1572.0,1649.0,1738.0,2613.0,3042.0,2692.0,1564.0,2517.0,2639.0,2189.0,1453.0,2656.0,3096.0,2528.0,1754.0,2558.0,2872.0,2495.0,1900.0,2747.0,3010.0,2549.0,1932.0,2811.0,3144.0
6871.0,9534.0,9296.0,8804.0,6793.0,9556.0,9307.0,8651.0,6155.0,9287.0,9982.0,8597.0,6260.0,9731.0,10145.0,8662.0,6331.0,9564.0,9707.0,8628.0,6598.0,9486.0,9003.0,8279.0,5637.0,9189.0,9022.0,8323.0,5470.0,8616.0,8866.0,8310.0,5685.0,8630.0,9160.0,8200.0,5361.0,8652.0,9310.0,8542.0,5646.0,8999.0,9751.0,8401.0,5430.0,9713.0,9717.0,8331.0,5402.0,8993.0,9855.0,8720.0,5712.0,9181.0,9976.0,8938.0,5409.0,8616.0,8866.0,8224.0,4924.0,5047.0,5369.0,5550.0,5361.0,8652.0,9310.0,8472.0,5605.0,8556.0,9855.0,8409.0,5368.0,8847.0,9888.0,8350.0,5875.0,8949.0,9496.0,8541.0,5637.0,8829.0,9833.0,8665.0,5566.0,9168.0,9304.0
40530.0,65219.0,66260.0,52506.0,40185.0,64432.0,68213.0,52172.0,39755.0,66198.0,68149.0,52913.0,41123.0,68432.0,68013.0,53294.0,39285.0,64542.0,63543.0,49667.0,36442.0,62246.0,65086.0,51679.0,36863.0,64974.0,69468.0,52235.0,35925.0,65952.0,67453.0,55335.0,39319.0,66285.0,68098.0,56704.0,36916.0,63320.0,68075.0,56321.0,37050.0,67702.0,68012.0,54729.0,37318.0,67602.0,68111.0,57026.0,38544.0,67989.0,69640.0,56493.0,38459.0,68752.0,69877.0,58457.0,41790.0,68677.0,62577.0,36112.0,35619.0,33926.0,34641.0,35062.0,36916.0,63320.0,68075.0,58383.0,42704.0,66172.0,66262.0,53470.0,45098.0,68247.0,67356.0,52913.0,40185.0,65961.0,66641.0,49544.0,36776.0,63443.0,66039.0,50456.0,36890.0,64076.0,65088.0
2326.0,4531.0,4593.0,3361.0,2346.0,5943.0,5179.0,3704.0,2737.0,5744.0,5275.0,3449.0,2423.0,5236.0,4821.0,3293.0,2342.0,4808.0,4690.0,3440.0,2394.0,5694.0,5620.0,3406.0,2468.0,4700.0,4754.0,4001.0,2591.0,4733.0,4716.0,3490.0,2479.0,4555.0,4755.0,3277.0,2400.0,4547.0,4741.0,3582.0,2333.0,4532.0,4679.0,3599.0,2341.0,4767.0,4721.0,3615.0,2389.0,4314.0,4847.0,3652.0,2370.0,4845.0,4917.0,3719.0,2495.0,4877.0,4514.0,2236.0,2089.0,2034.0,2105.0,2146.0,2400.0,4547.0,4741.0,3592.0,2450.0,4527.0,4641.0,3222.0,2247.0,4785.0,4606.0,3276.0,2763.0,4665.0,4686.0,3236.0,2353.0,6120.0,5546.0,3216.0,2352.0,6468.0,5661.0
